Date2,Textbox70,DocNo,Type1,Product1,Textbox41,Textbox42,Price1,Textbox44,POS1,Pump1,Cashier1,Name1,MOP11,MOP21,MOP31,Textbox34,Textbox35
01/08/2020,10:02,5202391   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"40,13","698,00","28.007,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:04,5202392   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"8,60","698,00","6.000,00",CLBO0416,02,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:05,5202390   ,Boleta,950005                ,PAN BLANCO 380 GRS I,"1,00","1.700,00","1.700,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:05,5202390   ,Boleta,2702009               ,QUESO MANTECOSO 250 ,"1,00","2.800,00","2.800,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:13,5202393   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"31,24","698,00","21.806,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,MCE       ,,,"226.891,87","160.835.092,99"
01/08/2020,10:17,5202394   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"20,19","743,00","15.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:20,34307     ,Factura,DIXTRA                ,SD Extra Petroleo Di,"39,53","506,00","20.000,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:23,5202395   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"16,88","698,00","11.782,00",CLBO0416,02,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:24,5202396   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"11,53","743,00","8.565,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:29,100122    ,Boleta,2701837               ,PAL CLICK 20 (109785,"1,00","3.400,00","3.400,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:31,5202399   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"42,98","698,00","30.000,00",CLBO0416,07,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:31,5202400   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"49,80","743,00","37.001,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:31,5202397   ,Boleta,2702427               ,NP KENT WHITE (10020,"5,00","4.000,00","20.000,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:31,5202397   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","766,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:31,5202397   ,Boleta,6300001               ,ESPRESSO CORTO,"1,00","1.300,00","668,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:31,5202397   ,Boleta,210204                ,MEDIALUNA(FC=120),"2,00","550,00","566,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:33,34306     ,Factura,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,02,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:34,5202398   ,Boleta,23000461              ,Latte Grande,"1,00","2.100,00","2.100,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:36,5202402   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:38,5202401   ,Boleta,6201008               ,SANDWICH BARROS JARP,"2,00","2.590,00","2.644,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:38,5202401   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","761,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:38,5202401   ,Boleta,2400083               ,JUGO DE FRAMBUESA,"1,00","1.490,00","761,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:38,5202401   ,Boleta,6300002               ,ESPRESSO DOBLE,"2,00","1.600,00","1.634,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:42,5202403   ,Boleta,6201008               ,SANDWICH BARROS JARP,"1,00","2.590,00","1.186,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:42,5202403   ,Boleta,2400082               ,JUGO DE NARANJA,"1,00","1.490,00","682,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:42,5202403   ,Boleta,6300011               ,AMERICANO CHICO,"1,00","1.600,00","732,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:42,5202403   ,Boleta,1030040               ,PEPSI LATA 350CC (17,"2,00","850,00","1.200,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:42,5202403   ,Boleta,210277                ,MEDIALUNA MANJAR(FC=,"2,00","590,00","1.180,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:42,5202404   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"24,36","698,00","17.001,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:44,5202405   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"17,19","698,00","12.000,00",CLBO0416,01,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:45,5202406   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,08,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:46,5202407   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:47,5202408   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"37,08","698,00","25.878,00",CLBO0416,01,1006      ,MANUEL MARIN,MCDC      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:48,5202409   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,49","698,00","15.000,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:53,5202410   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"28,66","698,00","20.000,00",CLBO0416,01,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,10:56,5202411   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"25,58","743,00","19.002,00",CLBO0416,05,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,10:58,5202412   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"37,26","698,00","26.005,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:02,5202414   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"22,93","698,00","16.002,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,250017                ,LECHE SEMIDESCREMADA,"2,00","1.200,00","2.400,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,390012                ,GALLETAS SODA COSTA ,"1,00","1.100,00","1.100,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,24000654              ,ACEITE CHEF 1 lt.(FC,"1,00","2.800,00","2.800,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,620090                ,NECTAR DURAZNO BA WA,"2,00","1.650,00","2.600,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,950006                ,PAN BLANCO 580 GRS I,"1,00","2.100,00","2.100,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,2701934               ,FID CAROZZI SPAGHETT,"1,00","1.100,00","1.100,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,24001438              ,CCZZI. ESPIRAL 49 40,"1,00","1.100,00","1.100,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,24001322              ,HNA SELECTA S/POLVO ,"1,00","1.450,00","1.450,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,24001467              ,ARROZ MIRAFLORES NAC,"1,00","1.900,00","1.900,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,24001503              ,ATUN LOMITOS EN AGUA,"2,00","2.000,00","4.000,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,24001450              ,GARBANZOS WS 380GRS.,"1,00","1.500,00","1.500,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,2701708               ,GALLETAS FRAC CLASIC,"1,00","750,00","750,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,24001412              ,MAGGI TUCO Carne 245,"1,00","1.500,00","1.500,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:03,5202413   ,Boleta,1010001               ,IANSA AZUCAR GRANULA,"1,00","1.200,00","1.200,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:04,5202416   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"78,80","698,00","55.000,00",CLBO0416,06,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:05,5202417   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"13,46","743,00","10.000,00",CLBO0416,04,1004      ,ELEAZAR CASTILLO,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,11:07,5202415   ,Boleta,2702454               ,BROWNIE SIN AZUCAR 5,"2,00","700,00","1.000,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:07,5202415   ,Boleta,6300008               ,CAPPUCCINO MEDIANO,"1,00","1.800,00","1.800,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:08,5202419   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.002,00",CLBO0416,02,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:09,5202418   ,Boleta,6300006               ,LATTE MEDIANO,"1,00","1.800,00","1.800,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:09,5202418   ,Boleta,23000461              ,Latte Grande,"1,00","2.100,00","2.100,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:13,5202420   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"45,85","698,00","32.001,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:15,5202421   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"40,84","808,00","32.999,00",CLBO0416,05,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:19,5202422   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,49","698,00","15.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:20,5202423   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,05,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:22,5202424   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"4,30","698,00","3.000,00",CLBO0416,08,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,11:28,5202425   ,Boleta,2701669               ,BRAUNICHOC 35G(FC=24,"1,00","350,00","350,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,11:28,5202425   ,Boleta,730043                ,PAL AZUL HL (1097834,"1,00","3.000,00","3.000,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,11:31,5202426   ,Boleta,6300007               ,CAPPUCCINO CHICO,"2,00","1.600,00","3.200,00",CLD20416,  ,2003      ,Horacio Blanco,TD        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:36,5202427   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"60,30","698,00","42.089,00",CLBO0416,03,1004      ,ELEAZAR CASTILLO,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:38,5202428   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,49","698,00","15.000,00",CLBO0416,06,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:41,5202429   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"7,17","698,00","5.000,00",CLBO0416,06,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:43,5202430   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"5,73","698,00","4.000,00",CLBO0416,08,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:43,5202431   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"14,33","698,00","10.000,00",CLBO0416,04,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:44,5202432   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"21,14","698,00","14.754,00",CLBO0416,03,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:46,5202433   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"9,42","743,00","7.000,00",CLBO0416,04,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,11:47,5202434   ,Boleta,GAS95RM               ,Gasolina 95 octanos ,"26,92","743,00","20.002,00",CLBO0416,05,1004      ,ELEAZAR CASTILLO,*MOB      ,,,"226.891,87","160.835.092,99"
01/08/2020,11:48,5202435   ,Boleta,GAS97RM               ,V-POWER Gasolina 97 ,"3,34","808,00","2.700,00",CLBO0416,06,1006      ,MANUEL MARIN,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,11:49,100123    ,Boleta,2701837               ,PAL CLICK 20 (109785,"1,00","3.400,00","3.400,00",CLD20416,  ,2003      ,Horacio Blanco,CASH      ,,,"226.891,87","160.835.092,99"
01/08/2020,11:53,5202436   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"19,77","506,00","10.000,00",CLBO0416,06,1006      ,MANUEL MARIN,CC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:54,5202437   ,Boleta,GAS93RM               ,Gasolina 93 octanos ,"35,82","698,00","25.002,00",CLBO0416,07,1004      ,ELEAZAR CASTILLO,DC        ,,,"226.891,87","160.835.092,99"
01/08/2020,11:54,5202438   ,Boleta,DIXTRA                ,SD Extra Petroleo Di,"5,93","506,00","3.000,00",CLBO0416,05,1006      ,MANUEL MARIN,DC        ,,,"226.891,87","160.835.092,99"
